ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T00267,C2592,Other,High,2026-03-24 13:08:00,2026-03-26 08:08:00,A010,Closed,No,5
T00268,C4291,Payment,High,2026-02-16 10:19:00,2026-02-17 04:19:00,A050,Closed,No,4
T00269,C3179,Refund,High,2026-01-09 08:30:00,2026-01-09 17:30:00,A012,Closed,No,4
T00270,C0531,Technical,Low,2026-02-12 02:10:00,2026-02-13 14:10:00,A022,Closed,No,5
T00271,C0772,Order Issue,Medium,2026-03-07 03:15:00,2026-03-08 13:15:00,A010,Escalated,No,4
T00272,C2636,Refund,Low,2026-01-01 20:08:00,2026-01-03 15:08:00,A027,Closed,Yes,4
T00273,C4865,Refund,Medium,2026-03-03 11:53:00,2026-03-05 04:53:00,A026,Open,No,4
T00274,C1584,Payment,Medium,2026-02-15 02:58:00,2026-02-17 03:58:00,A022,Closed,No,4
T00275,C4303,Refund,High,2026-03-04 05:04:00,2026-03-04 12:04:00,A005,Closed,No,5
T00276,C4758,Technical,High,2026-01-31 00:43:00,2026-02-01 17:43:00,A039,Closed,No,5
T00277,C0809,Order Issue,High,2026-03-06 07:07:00,2026-03-06 12:07:00,A023,Closed,No,4
T00278,C3722,Payment,Low,2026-03-29 02:47:00,2026-03-30 11:47:00,A015,Closed,No,2
T00279,C0304,Order Issue,Low,2026-03-17 23:43:00,2026-03-21 18:43:00,A028,Closed,No,4
T00280,C4611,Other,High,2026-03-11 20:28:00,2026-03-12 00:28:00,A033,Closed,No,3
T00281,C3402,Payment,Low,2026-02-12 19:09:00,2026-02-13 21:09:00,A009,Closed,No,3
T00282,C0090,Payment,Medium,2026-02-22 19:31:00,2026-02-25 07:31:00,A008,Closed,No,5
T00283,C1314,Refund,Low,2026-01-17 18:40:00,2026-01-21 08:40:00,A037,Closed,No,5
T00284,C4390,Payment,Low,2026-03-15 12:12:00,2026-03-18 12:12:00,A020,Closed,No,5
T00285,C2423,Technical,Medium,2026-02-18 13:37:00,2026-02-19 01:37:00,A046,Open,No,3
T00286,C0460,Payment,High,2026-01-25 19:19:00,2026-01-26 18:19:00,A007,Closed,No,4
T00287,C4352,Order Issue,Low,2026-03-01 00:52:00,2026-03-01 19:52:00,A011,Closed,No,4
T00288,C0159,Refund,High,2026-01-02 21:53:00,2026-01-03 00:53:00,A031,Closed,No,4
T00289,C3302,Payment,High,2026-01-02 01:40:00,2026-01-02 06:40:00,A037,Open,No,4
T00290,C0047,Payment,High,2026-02-12 15:40:00,2026-02-13 10:40:00,A037,Closed,No,5
T00291,C0323,Payment,Low,2026-01-30 09:14:00,2026-02-01 18:14:00,A017,Closed,No,3
T00292,C1720,Order Issue,High,2026-02-05 18:24:00,2026-02-06 23:24:00,A023,Closed,No,4
T00293,C0399,Payment,High,2026-01-16 04:16:00,2026-01-17 05:16:00,A049,Closed,No,4
T00294,C4786,Technical,Medium,2026-01-07 05:56:00,2026-01-09 10:56:00,A017,Closed,No,5
T00295,C3257,Payment,High,2026-02-25 21:06:00,2026-02-26 23:06:00,A004,Closed,No,4
T00296,C2185,Payment,Low,2026-03-28 18:46:00,2026-03-30 11:46:00,A032,Closed,No,5
T00297,C3906,Payment,Medium,2026-01-10 08:41:00,2026-01-12 12:41:00,A030,Closed,Yes,3
T00298,C0109,Other,High,2026-02-19 00:56:00,2026-02-19 03:56:00,A049,Closed,No,4
T00299,C3563,Payment,High,2026-02-05 06:59:00,2026-02-05 14:59:00,A022,Closed,No,5
T00300,C3140,Payment,Medium,2026-01-05 09:53:00,2026-01-06 16:53:00,A048,Closed,No,5
T00301,C4030,Refund,Low,2026-02-25 13:30:00,2026-02-27 05:30:00,A024,Closed,No,3
T00302,C4952,Order Issue,Medium,2026-03-10 17:29:00,2026-03-12 01:29:00,A027,Open,No,5
T00303,C1771,Payment,Medium,2026-02-21 00:59:00,2026-02-22 05:59:00,A024,Closed,No,5
T00304,C2597,Payment,Low,2026-03-05 11:52:00,2026-03-06 04:52:00,A032,Closed,No,4
T00305,C3067,Technical,Medium,2026-01-12 09:29:00,2026-01-15 06:29:00,A022,Closed,No,4
T00306,C3669,Payment,Medium,2026-03-03 18:08:00,2026-03-04 20:08:00,A015,Closed,No,4
T00307,C3438,Technical,High,2026-01-08 21:53:00,2026-01-08 23:53:00,A023,Closed,No,3
T00308,C4462,Technical,Low,2026-01-31 04:36:00,2026-02-01 15:36:00,A023,Closed,No,4
T00309,C2184,Payment,High,2026-02-26 00:45:00,2026-02-27 05:45:00,A032,Closed,No,4
T00310,C2760,Other,Medium,2026-01-20 17:29:00,2026-01-22 07:29:00,A029,Closed,No,3
T00311,C2318,Technical,Low,2026-03-16 16:28:00,2026-03-19 02:28:00,A025,Closed,No,4
T00312,C2022,Technical,High,2026-01-09 02:25:00,2026-01-09 20:25:00,A041,Closed,No,3
T00313,C4816,Refund,Low,2026-03-11 19:11:00,2026-03-12 23:11:00,A029,Open,Yes,2
T00314,C4712,Refund,High,2026-03-02 02:40:00,2026-03-03 05:40:00,A021,Closed,No,4
T00315,C2267,Order Issue,High,2026-03-09 14:13:00,2026-03-10 13:13:00,A048,Closed,No,4
T00316,C3564,Other,High,2026-03-02 01:51:00,2026-03-03 03:51:00,A033,Closed,No,3
T00317,C1768,Other,High,2026-01-26 10:36:00,2026-01-27 09:36:00,A018,Closed,No,5
T00318,C3926,Other,Low,2026-03-17 12:42:00,2026-03-17 18:42:00,A004,Closed,No,4
T00319,C2035,Technical,Medium,2026-01-25 20:26:00,2026-01-27 20:26:00,A018,Closed,No,4
T00320,C4755,Refund,High,2026-02-18 21:11:00,2026-02-20 18:11:00,A015,Closed,No,5
T00321,C4885,Technical,Medium,2026-03-09 23:38:00,2026-03-11 23:38:00,A002,Closed,No,4
T00322,C3032,Refund,Medium,2026-02-22 05:02:00,2026-02-25 02:02:00,A036,Closed,No,4
T00323,C3130,Payment,Medium,2026-01-16 17:24:00,2026-01-18 23:24:00,A025,Closed,No,5
T00324,C0512,Refund,Medium,2026-02-23 20:23:00,2026-02-25 09:23:00,A019,Closed,No,4
T00325,C2973,Refund,High,2026-01-24 02:15:00,2026-01-24 06:15:00,A023,Open,No,4
T00326,C1070,Technical,Low,2026-03-16 18:49:00,2026-03-20 09:49:00,A050,Closed,No,3
T00327,C3772,Other,Low,2026-03-07 01:57:00,2026-03-08 11:57:00,A005,Closed,No,2
T00328,C0642,Other,High,2026-01-22 17:28:00,2026-01-24 02:28:00,A030,Closed,No,5
T00329,C3590,Other,High,2026-01-19 05:05:00,2026-01-19 21:05:00,A005,Closed,No,4
T00330,C2944,Refund,Medium,2026-02-19 10:48:00,2026-02-21 17:48:00,A047,Closed,No,4
T00331,C2194,Refund,High,2026-01-17 01:01:00,2026-01-17 09:01:00,A040,Closed,No,3
T00332,C3141,Payment,Medium,2026-02-02 04:10:00,2026-02-02 09:10:00,A006,Closed,No,4
T00333,C2147,Refund,Medium,2026-03-25 15:01:00,2026-03-27 01:01:00,A021,Closed,No,4
T00334,C2492,Technical,Low,2026-03-11 03:19:00,2026-03-14 14:19:00,A010,Closed,No,3
T00335,C0473,Refund,High,2026-03-02 02:56:00,2026-03-02 14:56:00,A045,Closed,No,4
T00336,C3072,Payment,High,2026-01-14 12:00:00,2026-01-14 23:00:00,A028,Closed,No,4
T00337,C3911,Payment,Medium,2026-01-27 14:47:00,2026-01-29 04:47:00,A027,Closed,No,3
T00338,C4611,Refund,High,2026-02-16 23:03:00,2026-02-17 01:03:00,A040,Closed,Yes,4
T00339,C1341,Order Issue,Medium,2026-02-20 17:34:00,2026-02-21 19:34:00,A006,Closed,No,4
T00340,C1456,Payment,Low,2026-01-12 00:07:00,2026-01-14 20:07:00,A008,Open,No,4
T00341,C2125,Payment,High,2026-03-11 21:38:00,2026-03-12 05:38:00,A022,Closed,No,3
T00342,C3158,Payment,High,2026-03-27 03:07:00,2026-03-28 15:07:00,A019,Closed,No,4
T00343,C4577,Technical,Low,2026-02-03 22:12:00,2026-02-06 16:12:00,A013,Closed,No,4
T00344,C4419,Refund,High,2026-03-28 02:34:00,2026-03-30 01:34:00,A020,Closed,No,4
T00345,C3843,Order Issue,Low,2026-01-12 00:11:00,2026-01-13 14:11:00,A048,Closed,No,3
T00346,C3684,Refund,Medium,2026-01-01 21:38:00,2026-01-02 17:38:00,A001,Open,No,4
T00347,C2702,Other,High,2026-02-01 17:01:00,2026-02-02 18:01:00,A007,Closed,No,5
T00348,C2142,Payment,Low,2026-02-17 17:25:00,2026-02-19 09:25:00,A048,Closed,No,4
T00349,C1357,Order Issue,Low,2026-02-24 00:28:00,2026-02-24 20:28:00,A006,Escalated,Yes,3
T00350,C1028,Technical,Medium,2026-01-16 10:22:00,2026-01-18 07:22:00,A008,Closed,No,3
T00351,C2294,Technical,High,2026-03-10 21:09:00,2026-03-12 15:09:00,A023,Closed,No,2
T00352,C1562,Order Issue,Low,2026-01-05 20:00:00,2026-01-08 07:00:00,A026,Closed,No,3
T00353,C2745,Payment,High,2026-02-02 09:02:00,2026-02-02 16:02:00,A009,Open,No,4
T00354,C0713,Technical,High,2026-03-18 21:30:00,2026-03-19 01:30:00,A034,Closed,No,3
T00355,C2451,Technical,Medium,2026-01-06 16:47:00,2026-01-08 00:47:00,A013,Closed,No,4
T00356,C0348,Technical,Medium,2026-03-04 15:56:00,2026-03-06 23:56:00,A001,Closed,No,5
T00357,C1995,Technical,Medium,2026-03-26 23:05:00,2026-03-28 04:05:00,A013,Closed,No,5
T00358,C3177,Technical,Low,2026-02-15 06:13:00,2026-02-18 09:13:00,A021,Closed,No,4
T00359,C0505,Refund,Medium,2026-03-19 18:46:00,2026-03-21 01:46:00,A023,Closed,No,2
T00360,C3172,Other,Low,2026-03-10 05:52:00,2026-03-11 18:52:00,A005,Closed,No,3
T00361,C0087,Other,High,2026-02-10 02:15:00,2026-02-11 20:15:00,A012,Closed,No,4
T00362,C1952,Payment,High,2026-01-15 10:20:00,2026-01-15 17:20:00,A032,Closed,No,5
T00363,C1801,Technical,High,2026-02-06 10:54:00,2026-02-07 01:54:00,A009,Escalated,No,5
T00364,C3350,Other,Low,2026-02-08 06:21:00,2026-02-09 13:21:00,A026,Closed,No,3
T00365,C3207,Refund,Medium,2026-02-08 15:04:00,2026-02-10 12:04:00,A010,Escalated,No,3
T00366,C0205,Other,Low,2026-01-27 16:09:00,2026-01-28 03:09:00,A030,Closed,No,4
T00367,C1656,Order Issue,High,2026-01-08 15:42:00,2026-01-09 16:42:00,A040,Closed,No,4
T00368,C1954,Other,Medium,2026-01-27 06:49:00,2026-01-29 14:49:00,A036,Closed,No,3
T00369,C4208,Payment,Low,2026-01-24 04:16:00,2026-01-24 20:16:00,A030,Closed,No,5
T00370,C3488,Refund,Low,2026-03-04 08:05:00,2026-03-04 21:05:00,A023,Closed,No,5
T00371,C4673,Technical,Medium,2026-03-12 11:40:00,2026-03-13 09:40:00,A023,Closed,No,4
T00372,C0710,Refund,Medium,2026-02-05 12:04:00,2026-02-06 22:04:00,A040,Closed,No,4
T00373,C2658,Payment,High,2026-02-19 10:16:00,2026-02-19 16:16:00,A032,Escalated,No,5
T00374,C4042,Technical,High,2026-01-14 05:58:00,2026-01-14 17:58:00,A014,Closed,No,5
T00375,C4413,Refund,High,2026-03-08 19:14:00,2026-03-09 10:14:00,A024,Closed,No,3
T00376,C3411,Technical,High,2026-01-14 16:06:00,2026-01-15 02:06:00,A040,Closed,No,3
T00377,C2891,Other,Medium,2026-03-17 21:58:00,2026-03-19 05:58:00,A013,Closed,No,3
T00378,C1675,Other,High,2026-03-29 16:48:00,2026-03-30 13:48:00,A019,Closed,No,3
T00379,C3465,Refund,Medium,2026-01-11 00:24:00,2026-01-13 06:24:00,A002,Closed,No,4
T00380,C3757,Payment,Medium,2026-02-10 23:09:00,2026-02-13 18:09:00,A011,Closed,No,5
T00381,C1099,Payment,High,2026-02-01 13:17:00,2026-02-02 03:17:00,A008,Closed,No,5
T00382,C3558,Technical,Medium,2026-03-23 17:49:00,2026-03-24 21:49:00,A036,Closed,No,4
T00383,C1433,Technical,Low,2026-02-18 12:47:00,2026-02-21 11:47:00,A037,Closed,No,4
T00384,C3968,Technical,Medium,2026-01-09 16:40:00,2026-01-11 18:40:00,A039,Closed,No,5
T00385,C0967,Payment,High,2026-03-10 02:29:00,2026-03-10 16:29:00,A041,Open,No,4
T00386,C2135,Order Issue,Low,2026-01-15 18:27:00,2026-01-17 06:27:00,A012,Escalated,No,4
T00387,C1790,Other,High,2026-01-29 21:50:00,2026-01-30 10:50:00,A025,Open,No,5
T00388,C1258,Technical,High,2026-01-06 15:14:00,2026-01-07 06:14:00,A003,Closed,No,3
T00389,C4767,Payment,High,2026-01-06 15:00:00,2026-01-08 00:00:00,A025,Closed,No,5
T00390,C2766,Payment,Medium,2026-01-13 15:50:00,2026-01-14 16:50:00,A037,Closed,No,2
T00391,C0587,Other,Low,2026-01-03 04:33:00,2026-01-04 19:33:00,A001,Closed,No,4
T00392,C3337,Other,Medium,2026-01-24 15:16:00,2026-01-26 09:16:00,A014,Closed,No,4
T00393,C2497,Order Issue,Low,2026-03-21 02:22:00,2026-03-23 17:22:00,A043,Closed,No,4
T00394,C4554,Technical,Low,2026-03-22 11:52:00,2026-03-22 21:52:00,A006,Closed,No,4
T00395,C0235,Payment,Low,2026-01-20 14:29:00,2026-01-23 02:29:00,A013,Closed,No,5
T00396,C1476,Technical,Medium,2026-03-25 18:19:00,2026-03-28 12:19:00,A034,Open,No,4
T00397,C1004,Payment,Low,2026-02-22 10:52:00,2026-02-22 17:52:00,A045,Closed,No,4
T00398,C3448,Payment,High,2026-02-21 13:19:00,2026-02-22 12:19:00,A027,Closed,No,5
T00399,C2419,Payment,Medium,2026-03-01 05:41:00,2026-03-04 01:41:00,A048,Closed,No,4
T00400,C4796,Refund,High,2026-02-08 06:30:00,2026-02-09 12:30:00,A007,Closed,Yes,2
T00401,C4329,Order Issue,Low,2026-01-09 12:48:00,2026-01-10 07:48:00,A022,Closed,No,4
T00402,C3924,Payment,Low,2026-03-30 17:33:00,2026-04-03 15:33:00,A047,Closed,No,4
T00403,C2485,Order Issue,Low,2026-02-28 08:48:00,2026-02-28 14:48:00,A026,Open,No,4
T00404,C4239,Payment,Medium,2026-01-29 22:11:00,2026-01-31 11:11:00,A013,Open,No,2
T00405,C0415,Order Issue,Low,2026-01-04 19:38:00,2026-01-06 18:38:00,A047,Closed,No,4
T00406,C1567,Payment,High,2026-03-03 19:29:00,2026-03-05 07:29:00,A026,Closed,No,4
T00407,C2281,Other,Low,2026-02-10 09:19:00,2026-02-11 22:19:00,A043,Escalated,No,4
T00408,C0276,Order Issue,Low,2026-03-12 23:13:00,2026-03-16 07:13:00,A029,Closed,No,5
T00409,C1204,Payment,Medium,2026-02-21 05:18:00,2026-02-21 16:18:00,A012,Closed,No,5
T00410,C2499,Payment,Low,2026-01-01 23:03:00,2026-01-04 10:03:00,A035,Closed,No,5
T00411,C2167,Other,Medium,2026-03-21 11:14:00,2026-03-22 00:14:00,A034,Closed,No,5
T00412,C2062,Other,High,2026-02-13 22:46:00,2026-02-14 00:46:00,A006,Open,No,4
T00413,C3655,Payment,Medium,2026-02-04 06:24:00,2026-02-05 20:24:00,A003,Closed,No,5
T00414,C1845,Refund,Low,2026-03-22 12:55:00,2026-03-23 07:55:00,A009,Closed,No,2
T00415,C1623,Other,Low,2026-02-11 16:07:00,2026-02-15 06:07:00,A019,Closed,Yes,4
T00416,C3266,Other,Medium,2026-01-16 01:12:00,2026-01-16 05:12:00,A005,Closed,No,4
T00417,C4018,Order Issue,Low,2026-02-08 19:06:00,2026-02-11 19:06:00,A032,Closed,No,4
T00418,C3288,Order Issue,Low,2026-03-20 12:32:00,2026-03-23 12:32:00,A048,Escalated,No,5
T00419,C0530,Payment,High,2026-03-22 10:53:00,2026-03-22 23:53:00,A024,Closed,No,3
T00420,C2658,Other,Medium,2026-03-20 02:29:00,2026-03-21 20:29:00,A037,Closed,No,3
T00421,C0895,Order Issue,Medium,2026-03-26 01:26:00,2026-03-28 11:26:00,A017,Closed,No,4
T00422,C3343,Technical,Low,2026-01-12 07:35:00,2026-01-13 20:35:00,A002,Closed,No,3
T00423,C3194,Payment,Medium,2026-01-18 16:36:00,2026-01-20 14:36:00,A008,Closed,No,2
T00424,C4770,Refund,High,2026-02-26 07:15:00,2026-02-26 23:15:00,A013,Closed,No,3
T00425,C4565,Refund,High,2026-03-14 07:30:00,2026-03-15 06:30:00,A047,Closed,No,5
T00426,C4331,Payment,Low,2026-03-08 10:51:00,2026-03-09 10:51:00,A017,Closed,No,4
T00427,C1323,Other,High,2026-02-05 17:20:00,2026-02-07 08:20:00,A028,Closed,No,4
T00428,C2365,Payment,Medium,2026-01-01 14:27:00,2026-01-02 21:27:00,A014,Closed,No,5
T00429,C2550,Refund,Medium,2026-02-05 18:30:00,2026-02-07 08:30:00,A009,Closed,No,4
T00430,C3109,Technical,Medium,2026-01-06 09:27:00,2026-01-06 14:27:00,A048,Closed,No,4
T00431,C0891,Technical,Low,2026-02-08 06:44:00,2026-02-10 03:44:00,A022,Closed,No,4
T00432,C4098,Technical,Medium,2026-03-01 09:35:00,2026-03-01 16:35:00,A017,Closed,No,4
T00433,C4672,Other,Medium,2026-03-03 20:44:00,2026-03-05 09:44:00,A012,Closed,No,4
T00434,C2907,Refund,High,2026-01-21 04:40:00,2026-01-21 16:40:00,A001,Closed,No,4
T00435,C4626,Technical,High,2026-02-11 15:03:00,2026-02-12 22:03:00,A031,Closed,No,5
T00436,C4986,Payment,Medium,2026-03-17 12:48:00,2026-03-18 11:48:00,A034,Closed,No,3
T00437,C0104,Refund,Medium,2026-02-02 14:13:00,2026-02-04 07:13:00,A023,Escalated,No,3
T00438,C4745,Refund,High,2026-03-24 04:19:00,2026-03-24 19:19:00,A039,Closed,No,4
T00439,C3687,Refund,Medium,2026-03-10 16:07:00,2026-03-12 06:07:00,A007,Open,No,3
T00440,C1931,Other,Medium,2026-02-19 23:31:00,2026-02-20 09:31:00,A009,Closed,No,5
T00441,C3770,Payment,Low,2026-02-26 15:13:00,2026-02-27 07:13:00,A024,Open,No,3
T00442,C4433,Refund,Medium,2026-03-16 21:27:00,2026-03-17 14:27:00,A034,Closed,No,3
T00443,C2801,Refund,Medium,2026-02-19 14:29:00,2026-02-20 03:29:00,A026,Escalated,No,3
T00444,C4886,Refund,High,2026-01-07 00:10:00,2026-01-07 07:10:00,A045,Closed,No,4
T00445,C4159,Technical,High,2026-03-04 08:28:00,2026-03-05 00:28:00,A025,Closed,No,5
T00446,C3441,Payment,Medium,2026-03-17 04:36:00,2026-03-19 01:36:00,A008,Closed,No,5
T00447,C0244,Technical,Low,2026-02-06 22:53:00,2026-02-09 03:53:00,A033,Closed,No,5
T00448,C0925,Refund,Low,2026-03-15 14:46:00,2026-03-18 04:46:00,A041,Closed,Yes,3
T00449,C2116,Order Issue,Medium,2026-02-05 06:44:00,2026-02-07 09:44:00,A024,Closed,No,4
T00450,C3129,Technical,Low,2026-03-28 23:26:00,2026-03-31 12:26:00,A020,Closed,No,5
T00451,C4992,Refund,High,2026-02-02 06:17:00,2026-02-03 01:17:00,A010,Closed,No,4
T00452,C4260,Other,Medium,2026-01-20 19:45:00,2026-01-22 18:45:00,A014,Closed,No,3
T00453,C3129,Technical,Low,2026-03-23 01:57:00,2026-03-25 03:57:00,A027,Closed,No,4
T00454,C1243,Other,Medium,2026-01-30 16:30:00,2026-01-31 00:30:00,A014,Closed,No,5
T00455,C4638,Technical,Low,2026-01-08 04:38:00,2026-01-08 21:38:00,A037,Open,No,3
T00456,C2424,Refund,Low,2026-01-10 13:17:00,2026-01-12 14:17:00,A010,Closed,No,4
T00457,C4504,Payment,High,2026-02-04 15:11:00,2026-02-05 16:11:00,A014,Closed,No,3
T00458,C3453,Refund,Medium,2026-03-03 01:31:00,2026-03-04 15:31:00,A001,Closed,Yes,4
T00459,C1107,Technical,Medium,2026-03-01 05:37:00,2026-03-02 00:37:00,A028,Closed,No,5
T00460,C2083,Other,High,2026-03-01 08:18:00,2026-03-01 13:18:00,A020,Closed,No,4
T00461,C4896,Other,Low,2026-02-08 17:55:00,2026-02-09 12:55:00,A011,Closed,No,3
T00462,C1987,Refund,High,2026-03-29 01:09:00,2026-03-30 08:09:00,A038,Closed,No,4
T00463,C3715,Order Issue,High,2026-02-17 01:04:00,2026-02-17 20:04:00,A028,Closed,No,4
T00464,C1592,Refund,High,2026-03-27 04:06:00,2026-03-29 01:06:00,A049,Closed,No,4
T00465,C4589,Refund,Low,2026-03-04 13:56:00,2026-03-06 19:56:00,A030,Closed,No,4
T00466,C0228,Refund,High,2026-02-02 07:05:00,2026-02-03 17:05:00,A007,Escalated,Yes,1
T00467,C2274,Technical,Medium,2026-01-28 12:49:00,2026-01-31 04:49:00,A005,Closed,No,4
T00468,C2579,Order Issue,Medium,2026-02-15 14:20:00,2026-02-17 03:20:00,A011,Open,No,3
T00469,C2519,Order Issue,Low,2026-01-11 20:58:00,2026-01-13 06:58:00,A025,Closed,No,4
T00470,C0559,Technical,Medium,2026-01-20 13:13:00,2026-01-22 20:13:00,A046,Closed,No,5
T00471,C3783,Technical,Low,2026-01-25 11:09:00,2026-01-26 03:09:00,A049,Closed,No,4
T00472,C3723,Other,Low,2026-01-15 05:24:00,2026-01-17 15:24:00,A029,Closed,No,2
T00473,C0144,Other,Medium,2026-03-19 23:32:00,2026-03-22 12:32:00,A024,Closed,No,4
T00474,C2560,Technical,Medium,2026-03-20 19:53:00,2026-03-21 04:53:00,A038,Closed,No,4
T00475,C4847,Technical,Low,2026-01-26 05:17:00,2026-01-26 14:17:00,A003,Closed,No,4
T00476,C4370,Payment,Medium,2026-02-20 05:02:00,2026-02-22 11:02:00,A012,Closed,No,4
T00477,C0375,Order Issue,Medium,2026-03-18 00:26:00,2026-03-19 04:26:00,A006,Closed,No,5
T00478,C0450,Technical,High,2026-01-29 06:44:00,2026-01-29 23:44:00,A039,Open,No,3
T00479,C3061,Payment,Medium,2026-02-26 13:07:00,2026-03-01 12:07:00,A005,Closed,No,5
T00480,C4822,Technical,Medium,2026-02-03 10:22:00,2026-02-05 14:22:00,A030,Closed,No,4
T00481,C4784,Other,Low,2026-03-19 19:33:00,2026-03-20 02:33:00,A009,Closed,No,3
T00482,C1127,Technical,Medium,2026-01-22 05:38:00,2026-01-22 16:38:00,A016,Closed,No,4
T00483,C1240,Order Issue,High,2026-03-29 10:53:00,2026-03-29 14:53:00,A001,Closed,No,3
T00484,C0414,Technical,Medium,2026-01-26 16:04:00,2026-01-27 02:04:00,A001,Closed,No,3
T00485,C0955,Technical,Medium,2026-03-20 09:36:00,2026-03-20 18:36:00,A034,Closed,No,5
T00486,C4353,Order Issue,High,2026-01-26 20:08:00,2026-01-26 22:08:00,A002,Closed,No,4
T00487,C3070,Other,High,2026-02-14 21:11:00,2026-02-16 13:11:00,A005,Closed,No,4
T00488,C4846,Order Issue,Low,2026-03-21 23:49:00,2026-03-23 17:49:00,A018,Closed,No,4
T00489,C2994,Technical,Low,2026-03-19 12:18:00,2026-03-21 00:18:00,A011,Closed,No,3
T00490,C0889,Other,High,2026-01-08 12:37:00,2026-01-10 09:37:00,A023,Closed,No,5
T00491,C0999,Technical,High,2026-03-18 04:59:00,2026-03-18 06:59:00,A039,Closed,No,3
T00492,C4036,Technical,Medium,2026-03-25 10:15:00,2026-03-26 16:15:00,A037,Closed,No,3
T00493,C3204,Technical,Medium,2026-01-05 23:29:00,2026-01-06 05:29:00,A020,Closed,No,4
T00494,C3054,Payment,Medium,2026-03-11 15:46:00,2026-03-12 16:46:00,A006,Closed,No,4
T00495,C2019,Order Issue,Medium,2026-03-19 18:40:00,2026-03-22 17:40:00,A028,Closed,No,5
T00496,C0070,Technical,High,2026-03-27 03:28:00,2026-03-27 14:28:00,A029,Closed,No,4
T00497,C3452,Technical,Low,2026-03-14 18:20:00,2026-03-17 12:20:00,A045,Closed,No,4
T00498,C0710,Payment,High,2026-03-29 20:47:00,2026-03-30 02:47:00,A009,Open,No,5
T00499,C3364,Order Issue,Low,2026-02-13 17:37:00,2026-02-14 11:37:00,A019,Closed,No,4
T00500,C4519,Technical,Medium,2026-03-08 13:15:00,2026-03-10 11:15:00,A048,Closed,No,4
T00501,C4903,Refund,Medium,2026-03-24 10:50:00,2026-03-26 16:50:00,A002,Open,No,5
T00502,C4830,Other,High,2026-01-10 12:52:00,2026-01-11 11:52:00,A034,Closed,No,3
T00503,C4401,Other,Low,2026-02-22 18:29:00,2026-02-25 13:29:00,A036,Closed,Yes,2
T00504,C3595,Order Issue,High,2026-01-31 04:41:00,2026-02-01 21:41:00,A013,Closed,No,3
T00505,C3943,Order Issue,High,2026-01-04 13:00:00,2026-01-05 21:00:00,A010,Closed,No,3
T00506,C0494,Technical,Medium,2026-03-28 21:07:00,2026-03-29 13:07:00,A014,Open,No,5
T00507,C2922,Payment,Medium,2026-01-16 15:44:00,2026-01-18 09:44:00,A018,Closed,No,5
T00508,C0157,Technical,Medium,2026-01-31 18:58:00,2026-02-01 06:58:00,A038,Closed,No,4
T00509,C0318,Refund,High,2026-02-19 19:28:00,2026-02-21 16:28:00,A015,Closed,No,4
T00510,C2769,Order Issue,Medium,2026-02-18 11:49:00,2026-02-21 03:49:00,A031,Closed,No,4
T00511,C3408,Other,Low,2026-03-14 21:15:00,2026-03-16 20:15:00,A026,Escalated,No,3
T00512,C0803,Payment,Low,2026-03-05 23:32:00,2026-03-07 14:32:00,A039,Closed,Yes,3
T00513,C3366,Order Issue,High,2026-03-28 01:12:00,2026-03-28 14:12:00,A027,Escalated,No,4
T00514,C1394,Payment,Low,2026-01-15 11:40:00,2026-01-16 19:40:00,A034,Closed,No,5
T00515,C2762,Refund,High,2026-01-16 06:42:00,2026-01-17 13:42:00,A046,Open,No,5
T00516,C3908,Refund,Low,2026-03-21 19:06:00,2026-03-22 11:06:00,A026,Closed,No,4
T00517,C0817,Refund,Low,2026-01-15 00:41:00,2026-01-15 22:41:00,A020,Open,No,5
T00518,C2945,Technical,High,2026-02-11 15:06:00,2026-02-12 08:06:00,A030,Closed,No,5
T00519,C1246,Technical,Medium,2026-01-06 05:13:00,2026-01-08 08:13:00,A006,Closed,No,4
T00520,C2753,Technical,Low,2026-02-06 05:09:00,2026-02-09 06:09:00,A039,Closed,No,4
T00521,C4931,Refund,High,2026-02-19 22:34:00,2026-02-21 10:34:00,A024,Closed,No,5
T00522,C2831,Payment,High,2026-03-22 11:40:00,2026-03-23 12:40:00,A034,Closed,Yes,4
T00523,C2341,Other,Medium,2026-02-03 18:01:00,2026-02-04 19:01:00,A028,Closed,No,4
T00524,C4600,Technical,Medium,2026-01-18 13:09:00,2026-01-20 08:09:00,A013,Closed,No,3
T00525,C3795,Technical,High,2026-01-30 07:31:00,2026-01-31 14:31:00,A004,Closed,No,4
T00526,C4717,Refund,Low,2026-02-17 06:17:00,2026-02-21 02:17:00,A043,Closed,No,5
T00527,C0102,Other,Low,2026-02-14 15:32:00,2026-02-17 17:32:00,A021,Closed,No,5
T00528,C4974,Payment,Low,2026-03-06 23:49:00,2026-03-08 04:49:00,A014,Closed,No,4
T00529,C0426,Other,Medium,2026-02-06 13:08:00,2026-02-08 20:08:00,A044,Closed,No,2
T00530,C2018,Payment,Medium,2026-02-02 13:43:00,2026-02-03 14:43:00,A034,Closed,No,5
T00531,C4361,Refund,High,2026-02-19 12:48:00,2026-02-20 13:48:00,A011,Closed,No,3
T00532,C4977,Other,Medium,2026-03-10 09:14:00,2026-03-11 21:14:00,A036,Closed,Yes,2
T00533,C0621,Payment,Medium,2026-02-22 23:20:00,2026-02-25 16:20:00,A036,Open,No,4
